date,rank,ticker,name,pick_price,close_price,day_change_pct,updated_at
2026-08-17,2,HPE,Hewlett Packard Enterprise Comp,58.71,57.61,-1.87,2026-08-17 22:18
2026-08-17,3,PANW,"Palo Alto Networks, Inc.",384.27,375.76,-2.21,2026-08-17 22:18
2026-08-17,4,MU,"Micron Technology, Inc.",971.66,1011.75,4.13,2026-08-17 22:18
2026-08-17,5,CRWD,"CrowdStrike Holdings, Inc.",216.95,213.9,-1.41,2026-08-17 22:18
2026-08-18,1,DELL,Dell Technologies Inc.,490.81,468.65,-4.51,2026-08-18 22:16
2026-08-18,2,HPE,Hewlett Packard Enterprise Comp,58.71,55.69,-5.14,2026-08-18 22:16
2026-08-18,3,PANW,"Palo Alto Networks, Inc.",384.27,374.14,-2.64,2026-08-18 22:16
2026-08-18,4,MU,"Micron Technology, Inc.",971.66,940.76,-3.18,2026-08-18 22:16
2026-08-18,5,CRWD,"CrowdStrike Holdings, Inc.",216.95,212.92,-1.86,2026-08-18 22:16
2026-08-19,1,DELL,Dell Technologies Inc.,468.65,437.55,-6.64,2026-08-19 22:18
2026-08-19,2,HPE,Hewlett Packard Enterprise Comp,55.69,53.13,-4.6,2026-08-19 22:18
2026-08-19,3,NTAP,"NetApp, Inc.",204.71,194.48,-5.0,2026-08-19 22:18
2026-08-19,4,CRL,Charles River Laboratories Inte,279.19,290.0,3.87,2026-08-19 22:18
2026-08-19,5,PANW,"Palo Alto Networks, Inc.",374.14,359.76,-3.84,2026-08-19 22:18
2026-08-20,1,CRL,Charles River Laboratories Inte,290.0,291.45,0.5,2026-08-20 22:20
2026-08-20,2,HPE,Hewlett Packard Enterprise Comp,53.13,52.89,-0.45,2026-08-20 22:20
2026-08-20,3,MRVL,"Marvell Technology, Inc.",237.27,251.01,5.79,2026-08-21 22:17
2026-08-20,4,NTAP,"NetApp, Inc.",194.48,192.81,-0.86,2026-08-20 22:20
2026-08-20,5,PANW,"Palo Alto Networks, Inc.",359.76,349.56,-2.84,2026-08-20 22:20
2026-08-21,1,MRNA,"Moderna, Inc.",133.32,145.13,8.86,2026-08-21 22:17
2026-08-21,2,MRVL,"Marvell Technology, Inc.",251.01,237.04,-5.57,2026-08-21 22:17
2026-08-21,3,CRL,Charles River Laboratories Inte,291.45,295.19,1.28,2026-08-21 22:17
2026-08-21,4,HPE,Hewlett Packard Enterprise Comp,52.89,53.45,1.06,2026-08-21 22:17
2026-08-21,5,NTAP,"NetApp, Inc.",192.81,192.27,-0.28,2026-08-21 22:17
2026-08-24,1,MRNA,"Moderna, Inc.",145.13,138.89,-4.3,2026-08-24 22:19
2026-08-24,2,HPE,Hewlett Packard Enterprise Comp,53.45,52.43,-1.91,2026-08-24 22:19
2026-08-24,3,MRVL,"Marvell Technology, Inc.",237.04,229.29,-3.27,2026-08-24 22:19
2026-08-24,4,IQV,"IQVIA Holdings, Inc.",259.82,260.24,0.16,2026-08-24 22:19
2026-08-24,5,EXPE,"Expedia Group, Inc.",321.63,339.12,5.44,2026-08-24 22:19
2026-08-25,1,MRNA,"Moderna, Inc.",138.89,158.83,14.36,2026-08-25 22:20
2026-08-25,2,IQV,"IQVIA Holdings, Inc.",260.24,259.42,-0.32,2026-08-25 22:20
2026-08-25,3,EXPE,"Expedia Group, Inc.",339.13,337.97,-0.34,2026-08-25 22:20
2026-08-25,4,MPC,Marathon Petroleum Corporation,362.52,354.88,-2.11,2026-08-25 22:20
2026-08-25,5,ZBRA,Zebra Technologies Corporation,363.3,360.52,-0.77,2026-08-25 22:20
2026-08-26,1,MRNA,"Moderna, Inc.",158.83,149.66,-5.77,2026-08-27 02:48
2026-08-26,2,DELL,Dell Technologies Inc.,451.5,463.82,2.73,2026-08-27 02:48
2026-08-26,3,MRVL,"Marvell Technology, Inc.",240.38,245.11,1.97,2026-08-27 02:48
2026-08-26,4,HPE,Hewlett Packard Enterprise Comp,53.44,55.23,3.35,2026-08-27 02:48
2026-08-26,5,MPC,Marathon Petroleum Corporation,354.88,362.27,2.08,2026-08-27 02:48
2026-08-27,1,MRNA,"Moderna, Inc.",142.77,142.77,0.0,2026-08-28 05:54
2026-08-27,2,DELL,Dell Technologies Inc.,472.26,472.26,0.0,2026-08-28 05:54
2026-08-27,3,MRVL,"Marvell Technology, Inc.",241.45,241.45,-0.0,2026-08-28 05:54
2026-08-27,4,PANW,"Palo Alto Networks, Inc.",382.85,382.85,0.0,2026-08-28 05:54
2026-08-27,5,CRWD,"CrowdStrike Holdings, Inc.",227.96,227.96,0.0,2026-08-28 05:54
2026-08-28,1,MRNA,"Moderna, Inc.",137.99,137.99,0.0,2026-08-29 03:27
2026-08-28,2,CRL,Charles River Laboratories Inte,291.5,291.5,0.0,2026-08-29 03:27
2026-08-28,3,PANW,"Palo Alto Networks, Inc.",371.59,371.59,-0.0,2026-08-29 03:27
2026-08-28,4,MPC,Marathon Petroleum Corporation,368.83,368.83,-0.0,2026-08-29 03:27
2026-08-28,5,VEEV,Veeva Systems Inc.,276.69,276.69,0.0,2026-08-29 03:27
2026-08-31,1,MRNA,"Moderna, Inc.",136.9,140.34,2.51,2026-09-01 00:56
2026-08-31,2,DELL,Dell Technologies Inc.,463.15,456.01,-1.54,2026-09-01 00:56
2026-08-31,3,PANW,"Palo Alto Networks, Inc.",380.63,382.13,0.39,2026-09-01 00:56
2026-08-31,4,CRL,Charles River Laboratories Inte,286.4,288.24,0.64,2026-09-01 00:56
2026-08-31,5,CRWD,"CrowdStrike Holdings, Inc.",228.88,231.0,0.93,2026-09-01 00:56
2026-09-01,1,MRNA,"Moderna, Inc.",147.86,154.27,4.34,2026-09-01 23:43
2026-09-01,2,VEEV,Veeva Systems Inc.,282.1,279.23,-1.02,2026-09-01 23:43
2026-09-01,3,MPC,Marathon Petroleum Corporation,374.33,383.0,2.32,2026-09-01 23:43
2026-09-01,4,HUM,Humana Inc.,391.34,394.88,0.9,2026-09-01 23:43
2026-09-01,5,VLO,Valero Energy Corporation,357.04,361.99,1.39,2026-09-01 23:43
2026-09-02,1,MRNA,"Moderna, Inc.",147.08,150.81,2.54,2026-09-02 23:46
2026-09-02,2,CRL,Charles River Laboratories Inte,284.38,291.76,2.6,2026-09-02 23:46
2026-09-02,3,VEEV,Veeva Systems Inc.,278.23,280.72,0.89,2026-09-02 23:46
2026-09-02,4,HUM,Humana Inc.,398.9,400.97,0.52,2026-09-02 23:46
2026-09-02,5,VLO,Valero Energy Corporation,365.81,366.09,0.08,2026-09-02 23:46
2026-09-03,1,MRNA,"Moderna, Inc.",143.93,148.87,3.43,2026-09-03 23:44
2026-09-03,2,DELL,Dell Technologies Inc.,522.63,516.39,-1.19,2026-09-03 23:44
2026-09-03,3,CRL,Charles River Laboratories Inte,290.93,293.35,0.83,2026-09-03 23:44
2026-09-03,4,VEEV,Veeva Systems Inc.,279.77,284.38,1.65,2026-09-03 23:44
2026-09-03,5,HUM,Humana Inc.,411.97,406.52,-1.32,2026-09-03 23:44
2026-09-04,1,MRNA,"Moderna, Inc.",144.6,145.55,0.66,2026-09-04 23:38
2026-09-04,2,DELL,Dell Technologies Inc.,518.23,524.14,1.14,2026-09-04 23:38
2026-09-04,3,SNDK,Sandisk Corporation,1687.56,1740.0,3.11,2026-09-04 23:38
2026-09-04,4,VEEV,Veeva Systems Inc.,275.65,275.09,-0.2,2026-09-04 23:38
2026-09-04,5,CRL,Charles River Laboratories Inte,289.81,288.5,-0.45,2026-09-04 23:38
2026-09-07,1,MRNA,"Moderna, Inc.",145.55,145.55,0.0,2026-09-07 23:53
2026-09-07,2,DELL,Dell Technologies Inc.,524.14,524.14,0.0,2026-09-07 23:53
2026-09-07,3,SNDK,Sandisk Corporation,1740.0,1740.0,0.0,2026-09-07 23:53
2026-09-07,4,MU,"Micron Technology, Inc.",1016.59,1016.59,0.0,2026-09-07 23:53
2026-09-07,5,VEEV,Veeva Systems Inc.,275.09,275.09,-0.0,2026-09-07 23:53
2026-09-08,1,MRNA,"Moderna, Inc.",144.52,140.33,-2.9,2026-09-08 23:47
2026-09-08,2,DELL,Dell Technologies Inc.,528.84,533.88,0.95,2026-09-08 23:47
2026-09-08,3,SNDK,Sandisk Corporation,1800.54,1737.99,-3.47,2026-09-08 23:47
2026-09-08,4,HPE,Hewlett Packard Enterprise Comp,55.2,56.03,1.5,2026-09-08 23:47
2026-09-08,5,MU,"Micron Technology, Inc.",1026.01,1000.26,-2.51,2026-09-08 23:47
2026-09-09,1,MRNA,"Moderna, Inc.",137.5,135.61,-1.37,2026-09-09 23:45
2026-09-09,2,DELL,Dell Technologies Inc.,543.77,535.25,-1.57,2026-09-09 23:45
2026-09-09,3,HPE,Hewlett Packard Enterprise Comp,57.15,58.9,3.06,2026-09-09 23:45
2026-09-09,4,SNDK,Sandisk Corporation,1766.82,1764.17,-0.15,2026-09-09 23:45
2026-09-09,5,AMD,"Advanced Micro Devices, Inc.",525.7,521.09,-0.88,2026-09-09 23:45
2026-09-10,1,MRNA,"Moderna, Inc.",134.33,136.62,1.7,2026-09-10 23:37
2026-09-10,2,DELL,Dell Technologies Inc.,518.71,506.62,-2.33,2026-09-10 23:37
2026-09-10,3,HPE,Hewlett Packard Enterprise Comp,56.5,55.22,-2.27,2026-09-10 23:37
2026-09-10,4,HUM,Humana Inc.,404.75,400.73,-0.99,2026-09-10 23:37
2026-09-10,5,SNDK,Sandisk Corporation,1698.83,1692.59,-0.37,2026-09-10 23:37
2026-09-11,1,MRNA,"Moderna, Inc.",147.82,143.97,-2.6,2026-09-11 23:48
2026-09-11,2,DELL,Dell Technologies Inc.,562.39,567.29,0.87,2026-09-11 23:48
2026-09-11,3,HPE,Hewlett Packard Enterprise Comp,60.22,62.09,3.11,2026-09-11 23:48
2026-09-11,4,HPQ,HP Inc.,34.66,35.48,2.37,2026-09-11 23:48
2026-09-11,5,HUM,Humana Inc.,406.58,409.8,0.79,2026-09-11 23:48
2026-09-14,1,MRNA,"Moderna, Inc.",146.42,143.97,-1.67,2026-09-15 00:10
2026-09-14,2,DELL,Dell Technologies Inc.,542.71,567.29,4.53,2026-09-15 00:10
2026-09-14,3,CRWD,"CrowdStrike Holdings, Inc.",238.72,206.74,-13.4,2026-09-15 00:10
2026-09-14,4,MPC,Marathon Petroleum Corporation,392.35,395.93,0.91,2026-09-15 00:10
2026-09-14,5,HPE,Hewlett Packard Enterprise Comp,56.9,62.09,9.12,2026-09-15 00:10
2026-09-15,1,MRNA,"Moderna, Inc.",142.8,143.77,0.68,2026-09-15 23:53
2026-09-15,2,DELL,Dell Technologies Inc.,549.0,543.51,-1.0,2026-09-15 23:53
2026-09-15,3,CRWD,"CrowdStrike Holdings, Inc.",240.53,242.49,0.81,2026-09-15 23:53
2026-09-15,4,VLO,Valero Energy Corporation,391.53,397.04,1.41,2026-09-15 23:53
2026-09-15,5,CRM,"Salesforce, Inc.",261.31,255.65,-2.17,2026-09-15 23:53
2026-09-16,1,MRNA,"Moderna, Inc.",146.61,143.77,-1.94,2026-09-17 00:00
2026-09-16,2,DELL,Dell Technologies Inc.,570.34,543.51,-4.7,2026-09-17 00:00
2026-09-16,3,CRWD,"CrowdStrike Holdings, Inc.",242.54,242.49,-0.02,2026-09-17 00:00
2026-09-16,4,HPE,Hewlett Packard Enterprise Comp,57.73,55.88,-3.2,2026-09-17 00:00
2026-09-16,5,RVTY,"Revvity, Inc.",145.38,140.19,-3.57,2026-09-17 00:00
2026-09-17,1,MRNA,"Moderna, Inc.",156.76,158.07,0.84,2026-09-17 23:50
2026-09-17,2,DELL,Dell Technologies Inc.,585.43,588.4,0.51,2026-09-17 23:50
2026-09-17,3,HPE,Hewlett Packard Enterprise Comp,61.29,61.04,-0.41,2026-09-17 23:50
2026-09-17,4,CRWD,"CrowdStrike Holdings, Inc.",245.88,245.7,-0.07,2026-09-17 23:50
2026-09-17,5,AMD,"Advanced Micro Devices, Inc.",550.3,545.09,-0.95,2026-09-17 23:50
2026-09-18,1,MRNA,"Moderna, Inc.",154.67,154.04,-0.41,2026-09-18 23:48
2026-09-18,2,DELL,Dell Technologies Inc.,581.39,568.06,-2.29,2026-09-18 23:48
2026-09-18,3,HPE,Hewlett Packard Enterprise Comp,60.78,60.76,-0.03,2026-09-18 23:48
2026-09-18,4,CRWD,"CrowdStrike Holdings, Inc.",238.37,237.65,-0.3,2026-09-18 23:48
2026-09-18,5,HPQ,HP Inc.,34.33,34.4,0.2,2026-09-18 23:48
2026-09-21,1,MRNA,"Moderna, Inc.",174.12,154.04,-11.53,2026-09-22 00:30
2026-09-21,2,DELL,Dell Technologies Inc.,577.0,568.06,-1.55,2026-09-22 00:30
2026-09-21,3,AMD,"Advanced Micro Devices, Inc.",609.11,559.82,-8.09,2026-09-22 00:30
2026-09-21,4,CRWD,"CrowdStrike Holdings, Inc.",248.07,237.65,-4.2,2026-09-22 00:30
2026-09-21,5,HPE,Hewlett Packard Enterprise Comp,61.25,60.76,-0.8,2026-09-22 00:30
2026-09-22,1,MRNA,"Moderna, Inc.",180.15,182.56,1.34,2026-09-22 23:57
2026-09-22,2,DELL,Dell Technologies Inc.,548.64,548.92,0.05,2026-09-22 23:57
2026-09-22,3,AMD,"Advanced Micro Devices, Inc.",616.27,623.77,1.22,2026-09-22 23:57
2026-09-22,4,CRWD,"CrowdStrike Holdings, Inc.",246.17,250.06,1.58,2026-09-22 23:57
2026-09-22,5,HPE,Hewlett Packard Enterprise Comp,60.72,61.03,0.51,2026-09-22 23:57
2026-09-23,1,MRNA,"Moderna, Inc.",184.66,182.56,-1.14,2026-09-24 00:10
2026-09-23,2,CRWD,"CrowdStrike Holdings, Inc.",260.91,249.35,-4.43,2026-09-24 00:10
2026-09-23,3,DELL,Dell Technologies Inc.,550.26,548.92,-0.24,2026-09-24 00:10
2026-09-23,4,AMD,"Advanced Micro Devices, Inc.",615.53,623.77,1.34,2026-09-24 00:10
2026-09-23,5,HPE,Hewlett Packard Enterprise Comp,62.61,61.03,-2.52,2026-09-24 00:10
2026-09-24,1,MRNA,"Moderna, Inc.",186.88,182.11,-2.55,2026-09-25 00:12
2026-09-24,2,CRWD,"CrowdStrike Holdings, Inc.",262.01,262.49,0.18,2026-09-25 00:12
2026-09-24,3,DELL,Dell Technologies Inc.,533.89,549.83,2.99,2026-09-25 00:12
2026-09-24,4,AMD,"Advanced Micro Devices, Inc.",619.7,614.61,-0.82,2026-09-25 00:12
2026-09-24,5,P,"Everpure, Inc.",129.49,109.65,-15.32,2026-09-25 00:12
